,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
409,2303,50,1,14,5,3,-999,9997.19
410,2303,51,1,15,5,3,-999,9995.21
411,2303,52,1,16,5,3,-999,9988.87
412,2303,53,1,17,5,3,-999,9991.05
413,2303,54,1,18,5,3,-999,10007.1
432,2303,73,1,1,5,3,-999,9977.1
433,2303,74,1,2,5,3,-999,9983.36
434,2303,75,1,3,5,3,-999,9991.11
435,2303,76,1,4,5,3,-999,9984.02
436,2303,77,1,5,5,3,-999,9974.14
437,2303,78,1,6,5,3,-999,9970.14
438,2303,79,1,7,5,3,-999,9976.09
439,2303,80,1,8,5,3,-999,9986.34
440,2303,81,1,9,5,3,-999,9995.66
441,2303,82,1,10,5,3,-999,9998.13
442,2303,83,1,11,5,3,-999,9997.83
443,2303,84,1,12,5,3,-999,9999.59
444,2303,85,1,13,5,3,-999,10004.4
445,2303,86,1,14,5,3,-999,10002.3
446,2303,87,1,15,5,3,-999,9998.08
447,2303,88,1,16,5,3,-999,10001.6
448,2303,89,1,17,5,3,-999,10011.4
449,2303,90,1,18,5,3,-999,10014.9
450,2303,91,2,1,5,1,-999,10012.9
451,2303,92,2,2,5,1,-999,10002.7
452,2303,93,2,3,5,1,-999,9995.46
453,2303,94,2,4,5,1,-999,9986.49
454,2303,95,2,5,5,1,-999,9977.47
455,2303,96,2,6,5,1,-999,9976.64
456,2303,97,2,7,5,1,-999,9978.15
457,2303,98,2,8,5,1,-999,9984.03
458,2303,99,2,9,5,1,-999,9990.23
459,2303,100,2,10,5,1,-999,9991.9
460,2303,101,2,11,5,1,-999,9994.53
461,2303,102,2,12,5,1,-999,9995.25
462,2303,103,2,13,5,1,-999,9992.58
463,2303,104,2,14,5,1,-999,9990.95
464,2303,105,2,15,5,1,-999,9989.66
465,2303,106,2,16,5,1,-999,9998.88
466,2303,107,2,17,5,1,-999,10007.8
467,2303,108,2,18,5,1,-999,10012.0
486,2303,127,2,1,5,1,-999,9998.15
487,2303,128,2,2,5,1,-999,9998.53
488,2303,129,2,3,5,1,-999,9991.97
489,2303,130,2,4,5,1,-999,9984.3
490,2303,131,2,5,5,1,-999,9979.37
491,2303,132,2,6,5,1,-999,9982.72
492,2303,133,2,7,5,1,-999,9989.56
493,2303,134,2,8,5,1,-999,9991.22
494,2303,135,2,9,5,1,-999,9984.54
495,2303,136,2,10,5,1,-999,9976.84
496,2303,137,2,11,5,1,-999,9974.53
497,2303,138,2,12,5,1,-999,9987.3
498,2303,139,2,13,5,1,-999,9995.71
499,2303,140,2,14,5,1,-999,9992.5
500,2303,141,2,15,5,1,-999,9977.84
501,2303,142,2,16,5,1,-999,9962.4
502,2303,143,2,17,5,1,-999,9960.08
503,2303,144,2,18,5,1,-999,9968.04
522,2303,163,2,1,5,1,-999,9979.32
523,2303,164,2,2,5,1,-999,9974.13
524,2303,165,2,3,5,1,-999,9970.61
525,2303,166,2,4,5,1,-999,9975.61
526,2303,167,2,5,5,1,-999,9987.28
527,2303,168,2,6,5,1,-999,9994.68
528,2303,169,2,7,5,1,-999,9995.73
529,2303,170,2,8,5,1,-999,9995.39
530,2303,171,2,9,5,1,-999,9995.56
531,2303,172,2,10,5,1,-999,9993.26
532,2303,173,2,11,5,1,-999,9985.09
533,2303,174,2,12,5,1,-999,9982.97
534,2303,175,2,13,5,1,-999,9990.17
535,2303,176,2,14,5,1,-999,10003.8
536,2303,177,2,15,5,1,-999,10016.8
537,2303,178,2,16,5,1,-999,10020.8
538,2303,179,2,17,5,1,-999,10013.5
539,2303,180,2,18,5,1,-999,10016.1
540,2303,181,3,1,5,2,-999,10029.6
541,2303,182,3,2,5,2,-999,10018.7
542,2303,183,3,3,5,2,-999,9990.08
543,2303,184,3,4,5,2,-999,9978.94
544,2303,185,3,5,5,2,-999,9990.49
545,2303,186,3,6,5,2,-999,10005.3
546,2303,187,3,7,5,2,-999,10005.8
547,2303,188,3,8,5,2,-999,9997.79
548,2303,189,3,9,5,2,-999,9985.58
549,2303,190,3,10,5,2,-999,9979.96
550,2303,191,3,11,5,2,-999,9984.57
551,2303,192,3,12,5,2,-999,10001.8
552,2303,193,3,13,5,2,-999,10004.3
553,2303,194,3,14,5,2,-999,9992.79
554,2303,195,3,15,5,2,-999,9987.83
555,2303,196,3,16,5,2,-999,9995.77
556,2303,197,3,17,5,2,-999,10008.1
557,2303,198,3,18,5,2,-999,10011.8
576,2303,217,3,1,5,2,-999,9984.54
577,2303,218,3,2,5,2,-999,9979.05
578,2303,219,3,3,5,2,-999,9984.79
579,2303,220,3,4,5,2,-999,9997.28
580,2303,221,3,5,5,2,-999,10002.5
581,2303,222,3,6,5,2,-999,10001.2
582,2303,223,3,7,5,2,-999,9995.93
583,2303,224,3,8,5,2,-999,9992.77
584,2303,225,3,9,5,2,-999,9993.85
585,2303,226,3,10,5,2,-999,10008.0
586,2303,227,3,11,5,2,-999,10021.0
587,2303,228,3,12,5,2,-999,10016.5
588,2303,229,3,13,5,2,-999,10009.6
589,2303,230,3,14,5,2,-999,10008.0
590,2303,231,3,15,5,2,-999,10004.8
591,2303,232,3,16,5,2,-999,9999.25
592,2303,233,3,17,5,2,-999,10002.0
593,2303,234,3,18,5,2,-999,10004.1
612,2303,253,3,1,5,2,-999,9989.27
613,2303,254,3,2,5,2,-999,10001.7
614,2303,255,3,3,5,2,-999,10018.7
615,2303,256,3,4,5,2,-999,10016.0
616,2303,257,3,5,5,2,-999,10000.9
617,2303,258,3,6,5,2,-999,9993.3
618,2303,259,3,7,5,2,-999,9998.82
619,2303,260,3,8,5,2,-999,10001.6
620,2303,261,3,9,5,2,-999,9990.04
621,2303,262,3,10,5,2,-999,9980.26
622,2303,263,3,11,5,2,-999,9980.89
623,2303,264,3,12,5,2,-999,9983.62
624,2303,265,3,13,5,2,-999,9995.36
625,2303,266,3,14,5,2,-999,10009.5
626,2303,267,3,15,5,2,-999,10008.9
627,2303,268,3,16,5,2,-999,10008.9
628,2303,269,3,17,5,2,-999,10008.9
629,2303,270,3,18,5,2,-999,10008.9
630,2304,1,1,1,5,3,-999,9967.79
631,2304,2,1,2,5,3,-999,9967.79
632,2304,3,1,3,5,3,-999,9967.79
633,2304,4,1,4,5,3,-999,9967.79
634,2304,5,1,5,5,3,-999,9983.12
635,2304,6,1,6,5,3,-999,9997.03
636,2304,7,1,7,5,3,-999,9997.18
637,2304,8,1,8,5,3,-999,9974.3
638,2304,9,1,9,5,3,-999,9934.21
639,2304,10,1,10,5,3,-999,9904.79
640,2304,11,1,11,5,3,-999,9880.84
641,2304,12,1,12,5,3,-999,9848.64
642,2304,13,1,13,5,3,-999,9818.99
643,2304,14,1,14,5,3,-999,9809.25
644,2304,15,1,15,5,3,-999,9814.37
645,2304,16,1,16,5,3,-999,9828.53
646,2304,17,1,17,5,3,-999,9843.35
647,2304,18,1,18,5,3,-999,9871.19
666,2304,37,1,1,5,3,-999,9963.58
667,2304,38,1,2,5,3,-999,9970.79
668,2304,39,1,3,5,3,-999,9976.36
669,2304,40,1,4,5,3,-999,9970.86
670,2304,41,1,5,5,3,-999,9967.09
671,2304,42,1,6,5,3,-999,9968.04
672,2304,43,1,7,5,3,-999,9962.76
673,2304,44,1,8,5,3,-999,9957.76
674,2304,45,1,9,5,3,-999,9956.88
675,2304,46,1,10,5,3,-999,9951.46
676,2304,47,1,11,5,3,-999,9929.64
677,2304,48,1,12,5,3,-999,9924.68
678,2304,49,1,13,5,3,-999,9936.57
679,2304,50,1,14,5,3,-999,9933.83
680,2304,51,1,15,5,3,-999,9926.95
681,2304,52,1,16,5,3,-999,9927.05
682,2304,53,1,17,5,3,-999,9928.04
683,2304,54,1,18,5,3,-999,9931.55
702,2304,73,1,1,5,3,-999,9954.21
703,2304,74,1,2,5,3,-999,9951.77
704,2304,75,1,3,5,3,-999,9938.86
705,2304,76,1,4,5,3,-999,9928.3
706,2304,77,1,5,5,3,-999,9932.27
707,2304,78,1,6,5,3,-999,9940.61
708,2304,79,1,7,5,3,-999,9947.59
709,2304,80,1,8,5,3,-999,9953.2
710,2304,81,1,9,5,3,-999,9943.37
711,2304,82,1,10,5,3,-999,9930.67
712,2304,83,1,11,5,3,-999,9934.7
713,2304,84,1,12,5,3,-999,9932.38
714,2304,85,1,13,5,3,-999,9927.78
715,2304,86,1,14,5,3,-999,9930.36
716,2304,87,1,15,5,3,-999,9935.18
717,2304,88,1,16,5,3,-999,9938.63
718,2304,89,1,17,5,3,-999,9939.46
719,2304,90,1,18,5,3,-999,9956.21
720,2304,91,2,1,5,1,-999,9995.0
721,2304,92,2,2,5,1,-999,10016.3
722,2304,93,2,3,5,1,-999,10019.2
723,2304,94,2,4,5,1,-999,10009.4
724,2304,95,2,5,5,1,-999,9974.76
725,2304,96,2,6,5,1,-999,9937.41
726,2304,97,2,7,5,1,-999,9911.47
727,2304,98,2,8,5,1,-999,9872.67
728,2304,99,2,9,5,1,-999,9833.79
729,2304,100,2,10,5,1,-999,9819.47
730,2304,101,2,11,5,1,-999,9828.69
731,2304,102,2,12,5,1,-999,9847.95
732,2304,103,2,13,5,1,-999,9875.08
733,2304,104,2,14,5,1,-999,9905.7
734,2304,105,2,15,5,1,-999,9923.48
735,2304,106,2,16,5,1,-999,9932.53
736,2304,107,2,17,5,1,-999,9943.06
737,2304,108,2,18,5,1,-999,9954.68
756,2304,127,2,1,5,1,-999,9974.82
757,2304,128,2,2,5,1,-999,9977.96
758,2304,129,2,3,5,1,-999,9972.61
759,2304,130,2,4,5,1,-999,9970.18
760,2304,131,2,5,5,1,-999,9968.96
761,2304,132,2,6,5,1,-999,9961.0
762,2304,133,2,7,5,1,-999,9948.53
763,2304,134,2,8,5,1,-999,9940.5
764,2304,135,2,9,5,1,-999,9942.95
765,2304,136,2,10,5,1,-999,9949.61
766,2304,137,2,11,5,1,-999,9937.9
767,2304,138,2,12,5,1,-999,9922.38
768,2304,139,2,13,5,1,-999,9923.37
769,2304,140,2,14,5,1,-999,9924.8
770,2304,141,2,15,5,1,-999,9918.91
771,2304,142,2,16,5,1,-999,9921.22
772,2304,143,2,17,5,1,-999,9921.11
773,2304,144,2,18,5,1,-999,9921.07
792,2304,163,2,1,5,1,-999,9956.24
793,2304,164,2,2,5,1,-999,9962.59
794,2304,165,2,3,5,1,-999,9968.97
795,2304,166,2,4,5,1,-999,9964.45
796,2304,167,2,5,5,1,-999,9940.78
797,2304,168,2,6,5,1,-999,9926.13
798,2304,169,2,7,5,1,-999,9929.34
799,2304,170,2,8,5,1,-999,9926.75
800,2304,171,2,9,5,1,-999,9918.63
801,2304,172,2,10,5,1,-999,9914.14
802,2304,173,2,11,5,1,-999,9912.55
803,2304,174,2,12,5,1,-999,9914.74
804,2304,175,2,13,5,1,-999,9922.94
805,2304,176,2,14,5,1,-999,9937.98
806,2304,177,2,15,5,1,-999,9951.46
807,2304,178,2,16,5,1,-999,9954.31
808,2304,179,2,17,5,1,-999,9955.06
809,2304,180,2,18,5,1,-999,9958.9
810,2304,181,3,1,5,2,-999,9961.3
811,2304,182,3,2,5,2,-999,9965.62
812,2304,183,3,3,5,2,-999,9959.19
813,2304,184,3,4,5,2,-999,9942.03
814,2304,185,3,5,5,2,-999,9937.78
815,2304,186,3,6,5,2,-999,9953.56
816,2304,187,3,7,5,2,-999,9958.99
817,2304,188,3,8,5,2,-999,9960.06
818,2304,189,3,9,5,2,-999,9956.35
819,2304,190,3,10,5,2,-999,9935.31
820,2304,191,3,11,5,2,-999,9922.62
821,2304,192,3,12,5,2,-999,9922.51
822,2304,193,3,13,5,2,-999,9922.87
823,2304,194,3,14,5,2,-999,9928.31
824,2304,195,3,15,5,2,-999,9926.23
825,2304,196,3,16,5,2,-999,9909.18
826,2304,197,3,17,5,2,-999,9896.3
827,2304,198,3,18,5,2,-999,9890.97
846,2304,217,3,1,5,2,-999,9954.43
847,2304,218,3,2,5,2,-999,9966.52
848,2304,219,3,3,5,2,-999,9973.96
849,2304,220,3,4,5,2,-999,9970.62
850,2304,221,3,5,5,2,-999,9959.59
851,2304,222,3,6,5,2,-999,9952.61
852,2304,223,3,7,5,2,-999,9940.57
853,2304,224,3,8,5,2,-999,9932.43
854,2304,225,3,9,5,2,-999,9930.43
855,2304,226,3,10,5,2,-999,9938.34
856,2304,227,3,11,5,2,-999,9943.92
857,2304,228,3,12,5,2,-999,9939.24
858,2304,229,3,13,5,2,-999,9937.55
859,2304,230,3,14,5,2,-999,9945.03
860,2304,231,3,15,5,2,-999,9947.74
861,2304,232,3,16,5,2,-999,9936.13
862,2304,233,3,17,5,2,-999,9918.1
863,2304,234,3,18,5,2,-999,9908.68
882,2304,253,3,1,5,2,-999,9934.73
883,2304,254,3,2,5,2,-999,9951.32
884,2304,255,3,3,5,2,-999,9964.89
885,2304,256,3,4,5,2,-999,9954.28
886,2304,257,3,5,5,2,-999,9939.91
887,2304,258,3,6,5,2,-999,9932.02
888,2304,259,3,7,5,2,-999,9928.5
889,2304,260,3,8,5,2,-999,9939.91
890,2304,261,3,9,5,2,-999,9949.03
891,2304,262,3,10,5,2,-999,9939.1
892,2304,263,3,11,5,2,-999,9936.19
893,2304,264,3,12,5,2,-999,9942.64
894,2304,265,3,13,5,2,-999,9944.09
895,2304,266,3,14,5,2,-999,9952.43
896,2304,267,3,15,5,2,-999,9956.05
897,2304,268,3,16,5,2,-999,9956.05
898,2304,269,3,17,5,2,-999,9956.05
899,2304,270,3,18,5,2,-999,9956.05
900,2305,1,1,1,5,3,-999,9965.32
901,2305,2,1,2,5,3,-999,9965.32
902,2305,3,1,3,5,3,-999,9965.32
903,2305,4,1,4,5,3,-999,9965.32
904,2305,5,1,5,5,3,-999,9965.9
905,2305,6,1,6,5,3,-999,9977.63
906,2305,7,1,7,5,3,-999,9990.69
907,2305,8,1,8,5,3,-999,9996.41
908,2305,9,1,9,5,3,-999,9990.37
909,2305,10,1,10,5,3,-999,9957.13
910,2305,11,1,11,5,3,-999,9941.36
911,2305,12,1,12,5,3,-999,9999.08
912,2305,13,1,13,5,3,-999,10049.8
913,2305,14,1,14,5,3,-999,10045.3
914,2305,15,1,15,5,3,-999,10010.5
915,2305,16,1,16,5,3,-999,9975.43
916,2305,17,1,17,5,3,-999,9953.12
917,2305,18,1,18,5,3,-999,9947.77
936,2305,37,1,1,5,3,-999,10004.0
937,2305,38,1,2,5,3,-999,10005.2
938,2305,39,1,3,5,3,-999,10004.5
939,2305,40,1,4,5,3,-999,10004.1
940,2305,41,1,5,5,3,-999,9992.43
941,2305,42,1,6,5,3,-999,9974.98
942,2305,43,1,7,5,3,-999,9965.85
943,2305,44,1,8,5,3,-999,9962.56
944,2305,45,1,9,5,3,-999,9957.88
945,2305,46,1,10,5,3,-999,9958.73
946,2305,47,1,11,5,3,-999,9966.08
947,2305,48,1,12,5,3,-999,9984.26
948,2305,49,1,13,5,3,-999,9997.06
949,2305,50,1,14,5,3,-999,10003.8
950,2305,51,1,15,5,3,-999,10016.5
951,2305,52,1,16,5,3,-999,10028.0
952,2305,53,1,17,5,3,-999,10020.9
953,2305,54,1,18,5,3,-999,10005.7
972,2305,73,1,1,5,3,-999,10012.0
973,2305,74,1,2,5,3,-999,10022.4
974,2305,75,1,3,5,3,-999,10011.4
975,2305,76,1,4,5,3,-999,9994.87
976,2305,77,1,5,5,3,-999,9980.16
977,2305,78,1,6,5,3,-999,9974.9
978,2305,79,1,7,5,3,-999,9969.45
979,2305,80,1,8,5,3,-999,9968.49
980,2305,81,1,9,5,3,-999,9972.81
981,2305,82,1,10,5,3,-999,9982.93
982,2305,83,1,11,5,3,-999,9984.92
983,2305,84,1,12,5,3,-999,9992.34
984,2305,85,1,13,5,3,-999,9999.87
985,2305,86,1,14,5,3,-999,10010.0
986,2305,87,1,15,5,3,-999,9998.45
987,2305,88,1,16,5,3,-999,9982.77
988,2305,89,1,17,5,3,-999,9966.48
989,2305,90,1,18,5,3,-999,9978.85
990,2305,91,2,1,5,1,-999,9911.48
991,2305,92,2,2,5,1,-999,9880.77
992,2305,93,2,3,5,1,-999,9975.81
993,2305,94,2,4,5,1,-999,10040.2
994,2305,95,2,5,5,1,-999,10039.3
995,2305,96,2,6,5,1,-999,9988.92
996,2305,97,2,7,5,1,-999,9950.15
997,2305,98,2,8,5,1,-999,9931.39
998,2305,99,2,9,5,1,-999,9933.26
999,2305,100,2,10,5,1,-999,9935.94
1000,2305,101,2,11,5,1,-999,9943.2
1001,2305,102,2,12,5,1,-999,9954.43
1002,2305,103,2,13,5,1,-999,9982.76
1003,2305,104,2,14,5,1,-999,10018.2
1004,2305,105,2,15,5,1,-999,10046.7
1005,2305,106,2,16,5,1,-999,10049.9
1006,2305,107,2,17,5,1,-999,10045.5
1007,2305,108,2,18,5,1,-999,10045.0
1026,2305,127,2,1,5,1,-999,10014.7
1027,2305,128,2,2,5,1,-999,10027.0
1028,2305,129,2,3,5,1,-999,10031.6
1029,2305,130,2,4,5,1,-999,10016.9
1030,2305,131,2,5,5,1,-999,9987.72
1031,2305,132,2,6,5,1,-999,9956.24
1032,2305,133,2,7,5,1,-999,9938.14
1033,2305,134,2,8,5,1,-999,9933.77
1034,2305,135,2,9,5,1,-999,9936.78
1035,2305,136,2,10,5,1,-999,9935.54
1036,2305,137,2,11,5,1,-999,9934.9
1037,2305,138,2,12,5,1,-999,9947.47
1038,2305,139,2,13,5,1,-999,9973.62
1039,2305,140,2,14,5,1,-999,9994.92
1040,2305,141,2,15,5,1,-999,9994.73
1041,2305,142,2,16,5,1,-999,9982.01
1042,2305,143,2,17,5,1,-999,9968.44
1043,2305,144,2,18,5,1,-999,9950.63
1062,2305,163,2,1,5,1,-999,9977.5
1063,2305,164,2,2,5,1,-999,9985.2
1064,2305,165,2,3,5,1,-999,9990.12
1065,2305,166,2,4,5,1,-999,9996.5
1066,2305,167,2,5,5,1,-999,9997.67
1067,2305,168,2,6,5,1,-999,9997.05
1068,2305,169,2,7,5,1,-999,10005.2
1069,2305,170,2,8,5,1,-999,10017.1
1070,2305,171,2,9,5,1,-999,10031.4
1071,2305,172,2,10,5,1,-999,10040.9
1072,2305,173,2,11,5,1,-999,10036.4
1073,2305,174,2,12,5,1,-999,10027.3
1074,2305,175,2,13,5,1,-999,10031.7
1075,2305,176,2,14,5,1,-999,10044.3
1076,2305,177,2,15,5,1,-999,10041.7
1077,2305,178,2,16,5,1,-999,10027.6
1078,2305,179,2,17,5,1,-999,10015.6
1079,2305,180,2,18,5,1,-999,10007.6
1080,2305,181,3,1,5,2,-999,10018.6
1081,2305,182,3,2,5,2,-999,10016.8
1082,2305,183,3,3,5,2,-999,9994.53
1083,2305,184,3,4,5,2,-999,9981.19
1084,2305,185,3,5,5,2,-999,9974.99
1085,2305,186,3,6,5,2,-999,9968.35
1086,2305,187,3,7,5,2,-999,9969.2
1087,2305,188,3,8,5,2,-999,9986.33
1088,2305,189,3,9,5,2,-999,10005.2
1089,2305,190,3,10,5,2,-999,10003.1
1090,2305,191,3,11,5,2,-999,9997.4
1091,2305,192,3,12,5,2,-999,10009.2
1092,2305,193,3,13,5,2,-999,10028.8
1093,2305,194,3,14,5,2,-999,10034.1
1094,2305,195,3,15,5,2,-999,10024.5
1095,2305,196,3,16,5,2,-999,10007.7
1096,2305,197,3,17,5,2,-999,9993.67
1097,2305,198,3,18,5,2,-999,9988.91
1116,2305,217,3,1,5,2,-999,9994.4
1117,2305,218,3,2,5,2,-999,10003.4
1118,2305,219,3,3,5,2,-999,10015.9
1119,2305,220,3,4,5,2,-999,10018.0
1120,2305,221,3,5,5,2,-999,10017.0
1121,2305,222,3,6,5,2,-999,10020.8
1122,2305,223,3,7,5,2,-999,10030.2
1123,2305,224,3,8,5,2,-999,10038.4
1124,2305,225,3,9,5,2,-999,10038.9
1125,2305,226,3,10,5,2,-999,10024.7
1126,2305,227,3,11,5,2,-999,9999.3
1127,2305,228,3,12,5,2,-999,9973.27
1128,2305,229,3,13,5,2,-999,9958.68
1129,2305,230,3,14,5,2,-999,9967.41
1130,2305,231,3,15,5,2,-999,9986.95
1131,2305,232,3,16,5,2,-999,9996.59
1132,2305,233,3,17,5,2,-999,9989.11
1133,2305,234,3,18,5,2,-999,9977.97
1152,2305,253,3,1,5,2,-999,9993.41
1153,2305,254,3,2,5,2,-999,9998.88
1154,2305,255,3,3,5,2,-999,10002.9
1155,2305,256,3,4,5,2,-999,10018.3
1156,2305,257,3,5,5,2,-999,10027.3
1157,2305,258,3,6,5,2,-999,10023.7
1158,2305,259,3,7,5,2,-999,10018.6
1159,2305,260,3,8,5,2,-999,10010.9
1160,2305,261,3,9,5,2,-999,10011.5
1161,2305,262,3,10,5,2,-999,10012.7
1162,2305,263,3,11,5,2,-999,10003.9
1163,2305,264,3,12,5,2,-999,9991.43
1164,2305,265,3,13,5,2,-999,9979.93
1165,2305,266,3,14,5,2,-999,9968.99
1166,2305,267,3,15,5,2,-999,9966.09
1167,2305,268,3,16,5,2,-999,9966.09
1168,2305,269,3,17,5,2,-999,9966.09
1169,2305,270,3,18,5,2,-999,9966.09
1170,2309,1,1,1,5,3,-999,9942.74
1171,2309,2,1,2,5,3,-999,9942.74
1172,2309,3,1,3,5,3,-999,9942.74
1173,2309,4,1,4,5,3,-999,9942.74
1174,2309,5,1,5,5,3,-999,9965.28
1175,2309,6,1,6,5,3,-999,9972.46
1176,2309,7,1,7,5,3,-999,9968.39
1177,2309,8,1,8,5,3,-999,9969.51
1178,2309,9,1,9,5,3,-999,9975.21
1179,2309,10,1,10,5,3,-999,9979.14
1180,2309,11,1,11,5,3,-999,9976.58
1181,2309,12,1,12,5,3,-999,9971.51
1182,2309,13,1,13,5,3,-999,9960.18
1183,2309,14,1,14,5,3,-999,9948.81
1184,2309,15,1,15,5,3,-999,9944.05
1185,2309,16,1,16,5,3,-999,9941.17
1186,2309,17,1,17,5,3,-999,9939.61
1187,2309,18,1,18,5,3,-999,9943.32
1206,2309,37,1,1,5,3,-999,9998.79
1207,2309,38,1,2,5,3,-999,9997.59
1208,2309,39,1,3,5,3,-999,10017.2
1209,2309,40,1,4,5,3,-999,10054.2
1210,2309,41,1,5,5,3,-999,10084.5
1211,2309,42,1,6,5,3,-999,10085.9
1212,2309,43,1,7,5,3,-999,10048.3
1213,2309,44,1,8,5,3,-999,9996.33
1214,2309,45,1,9,5,3,-999,9954.36
1215,2309,46,1,10,5,3,-999,9897.45
1216,2309,47,1,11,5,3,-999,9845.64
1217,2309,48,1,12,5,3,-999,9816.18
1218,2309,49,1,13,5,3,-999,9808.6
1219,2309,50,1,14,5,3,-999,9823.47
1220,2309,51,1,15,5,3,-999,9848.65
1221,2309,52,1,16,5,3,-999,9882.4
1222,2309,53,1,17,5,3,-999,9919.31
1223,2309,54,1,18,5,3,-999,9946.85
1242,2309,73,1,1,5,3,-999,10021.5
1243,2309,74,1,2,5,3,-999,10010.2
1244,2309,75,1,3,5,3,-999,9983.37
1245,2309,76,1,4,5,3,-999,9959.85
1246,2309,77,1,5,5,3,-999,9947.38
1247,2309,78,1,6,5,3,-999,9937.84
1248,2309,79,1,7,5,3,-999,9933.38
1249,2309,80,1,8,5,3,-999,9931.8
1250,2309,81,1,9,5,3,-999,9936.04
1251,2309,82,1,10,5,3,-999,9955.24
1252,2309,83,1,11,5,3,-999,9980.08
1253,2309,84,1,12,5,3,-999,10006.4
1254,2309,85,1,13,5,3,-999,10037.7
1255,2309,86,1,14,5,3,-999,10050.5
1256,2309,87,1,15,5,3,-999,10023.7
1257,2309,88,1,16,5,3,-999,9970.56
1258,2309,89,1,17,5,3,-999,9914.63
1259,2309,90,1,18,5,3,-999,9909.9
1260,2309,91,2,1,5,2,-999,9968.89
1261,2309,92,2,2,5,2,-999,9977.1
1262,2309,93,2,3,5,2,-999,9946.7
1263,2309,94,2,4,5,2,-999,9928.6
