,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
667,2304,38,1,2,5,3,-999,9849.61
668,2304,39,1,3,5,3,-999,9854.1
669,2304,40,1,4,5,3,-999,9852.43
670,2304,41,1,5,5,3,-999,9856.58
671,2304,42,1,6,5,3,-999,9862.31
672,2304,43,1,7,5,3,-999,9859.11
673,2304,44,1,8,5,3,-999,9854.57
674,2304,45,1,9,5,3,-999,9853.08
675,2304,46,1,10,5,3,-999,9848.94
676,2304,47,1,11,5,3,-999,9834.56
677,2304,48,1,12,5,3,-999,9828.36
678,2304,49,1,13,5,3,-999,9834.58
679,2304,50,1,14,5,3,-999,9834.09
680,2304,51,1,15,5,3,-999,9829.08
681,2304,52,1,16,5,3,-999,9828.59
682,2304,53,1,17,5,3,-999,9827.07
683,2304,54,1,18,5,3,-999,9826.43
702,2304,73,1,1,5,3,-999,9846.26
703,2304,74,1,2,5,3,-999,9845.0
704,2304,75,1,3,5,3,-999,9831.86
705,2304,76,1,4,5,3,-999,9824.57
706,2304,77,1,5,5,3,-999,9827.53
707,2304,78,1,6,5,3,-999,9832.61
708,2304,79,1,7,5,3,-999,9839.77
709,2304,80,1,8,5,3,-999,9845.07
710,2304,81,1,9,5,3,-999,9837.88
711,2304,82,1,10,5,3,-999,9827.0
712,2304,83,1,11,5,3,-999,9828.02
713,2304,84,1,12,5,3,-999,9828.11
714,2304,85,1,13,5,3,-999,9824.53
715,2304,86,1,14,5,3,-999,9825.1
716,2304,87,1,15,5,3,-999,9825.34
717,2304,88,1,16,5,3,-999,9824.12
718,2304,89,1,17,5,3,-999,9826.41
719,2304,90,1,18,5,3,-999,9846.39
720,2304,91,2,1,5,1,-999,9879.81
721,2304,92,2,2,5,1,-999,9898.49
722,2304,93,2,3,5,1,-999,9906.4
723,2304,94,2,4,5,1,-999,9899.41
724,2304,95,2,5,5,1,-999,9865.62
725,2304,96,2,6,5,1,-999,9833.05
726,2304,97,2,7,5,1,-999,9816.93
727,2304,98,2,8,5,1,-999,9787.6
728,2304,99,2,9,5,1,-999,9751.68
729,2304,100,2,10,5,1,-999,9732.62
730,2304,101,2,11,5,1,-999,9733.58
731,2304,102,2,12,5,1,-999,9748.07
732,2304,103,2,13,5,1,-999,9769.45
733,2304,104,2,14,5,1,-999,9795.81
734,2304,105,2,15,5,1,-999,9816.84
735,2304,106,2,16,5,1,-999,9829.89
736,2304,107,2,17,5,1,-999,9840.64
737,2304,108,2,18,5,1,-999,9848.06
756,2304,127,2,1,5,1,-999,9850.59
757,2304,128,2,2,5,1,-999,9854.1
758,2304,129,2,3,5,1,-999,9853.17
759,2304,130,2,4,5,1,-999,9859.45
760,2304,131,2,5,5,1,-999,9863.86
761,2304,132,2,6,5,1,-999,9856.14
762,2304,133,2,7,5,1,-999,9844.93
763,2304,134,2,8,5,1,-999,9839.86
764,2304,135,2,9,5,1,-999,9842.93
765,2304,136,2,10,5,1,-999,9844.95
766,2304,137,2,11,5,1,-999,9831.64
767,2304,138,2,12,5,1,-999,9819.3
768,2304,139,2,13,5,1,-999,9819.2
769,2304,140,2,14,5,1,-999,9816.24
770,2304,141,2,15,5,1,-999,9809.35
771,2304,142,2,16,5,1,-999,9811.55
772,2304,143,2,17,5,1,-999,9818.47
773,2304,144,2,18,5,1,-999,9822.55
792,2304,163,2,1,5,1,-999,9848.36
793,2304,164,2,2,5,1,-999,9852.61
794,2304,165,2,3,5,1,-999,9859.87
795,2304,166,2,4,5,1,-999,9856.53
796,2304,167,2,5,5,1,-999,9837.97
797,2304,168,2,6,5,1,-999,9825.94
798,2304,169,2,7,5,1,-999,9829.25
799,2304,170,2,8,5,1,-999,9828.21
800,2304,171,2,9,5,1,-999,9820.76
801,2304,172,2,10,5,1,-999,9814.53
802,2304,173,2,11,5,1,-999,9809.18
803,2304,174,2,12,5,1,-999,9809.1
804,2304,175,2,13,5,1,-999,9815.8
805,2304,176,2,14,5,1,-999,9823.13
806,2304,177,2,15,5,1,-999,9830.16
807,2304,178,2,16,5,1,-999,9829.66
808,2304,179,2,17,5,1,-999,9829.33
809,2304,180,2,18,5,1,-999,9840.39
810,2304,181,3,1,5,2,-999,9849.03
811,2304,182,3,2,5,2,-999,9853.44
812,2304,183,3,3,5,2,-999,9849.76
813,2304,184,3,4,5,2,-999,9836.38
814,2304,185,3,5,5,2,-999,9828.76
815,2304,186,3,6,5,2,-999,9839.85
816,2304,187,3,7,5,2,-999,9847.79
817,2304,188,3,8,5,2,-999,9848.37
818,2304,189,3,9,5,2,-999,9846.13
819,2304,190,3,10,5,2,-999,9831.95
820,2304,191,3,11,5,2,-999,9818.93
821,2304,192,3,12,5,2,-999,9815.73
822,2304,193,3,13,5,2,-999,9816.06
823,2304,194,3,14,5,2,-999,9821.19
824,2304,195,3,15,5,2,-999,9819.42
825,2304,196,3,16,5,2,-999,9807.34
826,2304,197,3,17,5,2,-999,9797.87
827,2304,198,3,18,5,2,-999,9790.62
846,2304,217,3,1,5,2,-999,9844.02
847,2304,218,3,2,5,2,-999,9850.49
848,2304,219,3,3,5,2,-999,9854.16
849,2304,220,3,4,5,2,-999,9852.33
850,2304,221,3,5,5,2,-999,9847.0
851,2304,222,3,6,5,2,-999,9845.62
852,2304,223,3,7,5,2,-999,9841.17
853,2304,224,3,8,5,2,-999,9836.87
854,2304,225,3,9,5,2,-999,9832.32
855,2304,226,3,10,5,2,-999,9835.39
856,2304,227,3,11,5,2,-999,9834.68
857,2304,228,3,12,5,2,-999,9825.98
858,2304,229,3,13,5,2,-999,9824.18
859,2304,230,3,14,5,2,-999,9834.23
860,2304,231,3,15,5,2,-999,9840.9
861,2304,232,3,16,5,2,-999,9833.26
862,2304,233,3,17,5,2,-999,9812.1
863,2304,234,3,18,5,2,-999,9796.78
882,2304,253,3,1,5,2,-999,9822.15
883,2304,254,3,2,5,2,-999,9835.52
884,2304,255,3,3,5,2,-999,9848.24
885,2304,256,3,4,5,2,-999,9847.12
886,2304,257,3,5,5,2,-999,9839.58
887,2304,258,3,6,5,2,-999,9834.71
888,2304,259,3,7,5,2,-999,9831.37
889,2304,260,3,8,5,2,-999,9838.25
890,2304,261,3,9,5,2,-999,9844.3
891,2304,262,3,10,5,2,-999,9838.41
892,2304,263,3,11,5,2,-999,9836.91
893,2304,264,3,12,5,2,-999,9841.08
894,2304,265,3,13,5,2,-999,9838.31
895,2304,266,3,14,5,2,-999,9836.76
896,2304,267,3,15,5,2,-999,9836.92
897,2304,268,3,16,5,2,-999,9836.92
898,2304,269,3,17,5,2,-999,9836.92
899,2304,270,3,18,5,2,-999,9836.92
900,2305,1,1,1,5,3,-999,9935.93
901,2305,2,1,2,5,3,-999,9935.93
902,2305,3,1,3,5,3,-999,9935.93
903,2305,4,1,4,5,3,-999,9935.93
904,2305,5,1,5,5,3,-999,9938.48
905,2305,6,1,6,5,3,-999,9949.5
906,2305,7,1,7,5,3,-999,9959.35
907,2305,8,1,8,5,3,-999,9965.29
908,2305,9,1,9,5,3,-999,9961.67
909,2305,10,1,10,5,3,-999,9938.87
910,2305,11,1,11,5,3,-999,9935.02
911,2305,12,1,12,5,3,-999,9982.4
912,2305,13,1,13,5,3,-999,10020.7
913,2305,14,1,14,5,3,-999,10014.8
914,2305,15,1,15,5,3,-999,9983.44
915,2305,16,1,16,5,3,-999,9953.21
916,2305,17,1,17,5,3,-999,9934.26
917,2305,18,1,18,5,3,-999,9930.86
936,2305,37,1,1,5,3,-999,9971.37
937,2305,38,1,2,5,3,-999,9972.48
938,2305,39,1,3,5,3,-999,9970.69
939,2305,40,1,4,5,3,-999,9971.88
940,2305,41,1,5,5,3,-999,9967.67
941,2305,42,1,6,5,3,-999,9956.31
942,2305,43,1,7,5,3,-999,9946.9
943,2305,44,1,8,5,3,-999,9943.3
944,2305,45,1,9,5,3,-999,9940.12
945,2305,46,1,10,5,3,-999,9941.19
946,2305,47,1,11,5,3,-999,9947.39
947,2305,48,1,12,5,3,-999,9960.96
948,2305,49,1,13,5,3,-999,9971.44
949,2305,50,1,14,5,3,-999,9978.16
950,2305,51,1,15,5,3,-999,9989.38
951,2305,52,1,16,5,3,-999,9997.94
952,2305,53,1,17,5,3,-999,9994.88
953,2305,54,1,18,5,3,-999,9984.6
972,2305,73,1,1,5,3,-999,9978.4
973,2305,74,1,2,5,3,-999,9988.41
974,2305,75,1,3,5,3,-999,9983.18
975,2305,76,1,4,5,3,-999,9973.25
976,2305,77,1,5,5,3,-999,9962.5
977,2305,78,1,6,5,3,-999,9958.27
978,2305,79,1,7,5,3,-999,9954.61
979,2305,80,1,8,5,3,-999,9955.38
980,2305,81,1,9,5,3,-999,9962.2
981,2305,82,1,10,5,3,-999,9972.06
982,2305,83,1,11,5,3,-999,9970.35
983,2305,84,1,12,5,3,-999,9971.5
984,2305,85,1,13,5,3,-999,9973.24
985,2305,86,1,14,5,3,-999,9978.29
986,2305,87,1,15,5,3,-999,9966.74
987,2305,88,1,16,5,3,-999,9954.99
988,2305,89,1,17,5,3,-999,9942.65
989,2305,90,1,18,5,3,-999,9943.37
990,2305,91,2,1,5,1,-999,9882.09
991,2305,92,2,2,5,1,-999,9866.92
992,2305,93,2,3,5,1,-999,9948.27
993,2305,94,2,4,5,1,-999,10009.8
994,2305,95,2,5,5,1,-999,10026.3
995,2305,96,2,6,5,1,-999,9989.97
996,2305,97,2,7,5,1,-999,9951.68
997,2305,98,2,8,5,1,-999,9923.03
998,2305,99,2,9,5,1,-999,9910.81
999,2305,100,2,10,5,1,-999,9906.82
1000,2305,101,2,11,5,1,-999,9914.34
1001,2305,102,2,12,5,1,-999,9928.42
1002,2305,103,2,13,5,1,-999,9955.23
1003,2305,104,2,14,5,1,-999,9984.35
1004,2305,105,2,15,5,1,-999,10005.7
1005,2305,106,2,16,5,1,-999,10007.1
1006,2305,107,2,17,5,1,-999,10004.1
1007,2305,108,2,18,5,1,-999,10005.2
1026,2305,127,2,1,5,1,-999,9973.86
1027,2305,128,2,2,5,1,-999,9988.23
1028,2305,129,2,3,5,1,-999,9997.74
1029,2305,130,2,4,5,1,-999,9994.17
1030,2305,131,2,5,5,1,-999,9978.03
1031,2305,132,2,6,5,1,-999,9957.9
1032,2305,133,2,7,5,1,-999,9944.83
1033,2305,134,2,8,5,1,-999,9939.79
1034,2305,135,2,9,5,1,-999,9939.97
1035,2305,136,2,10,5,1,-999,9934.95
1036,2305,137,2,11,5,1,-999,9927.56
1037,2305,138,2,12,5,1,-999,9928.67
1038,2305,139,2,13,5,1,-999,9944.7
1039,2305,140,2,14,5,1,-999,9961.93
1040,2305,141,2,15,5,1,-999,9965.48
1041,2305,142,2,16,5,1,-999,9955.69
1042,2305,143,2,17,5,1,-999,9945.7
1043,2305,144,2,18,5,1,-999,9936.55
1062,2305,163,2,1,5,1,-999,9942.51
1063,2305,164,2,2,5,1,-999,9953.45
1064,2305,165,2,3,5,1,-999,9965.02
1065,2305,166,2,4,5,1,-999,9973.83
1066,2305,167,2,5,5,1,-999,9978.62
1067,2305,168,2,6,5,1,-999,9981.92
1068,2305,169,2,7,5,1,-999,9989.65
1069,2305,170,2,8,5,1,-999,10002.5
1070,2305,171,2,9,5,1,-999,10015.6
1071,2305,172,2,10,5,1,-999,10018.5
1072,2305,173,2,11,5,1,-999,10011.3
1073,2305,174,2,12,5,1,-999,10002.0
1074,2305,175,2,13,5,1,-999,9996.65
1075,2305,176,2,14,5,1,-999,9997.78
1076,2305,177,2,15,5,1,-999,9996.17
1077,2305,178,2,16,5,1,-999,9989.22
1078,2305,179,2,17,5,1,-999,9980.43
1079,2305,180,2,18,5,1,-999,9976.43
1080,2305,181,3,1,5,2,-999,9987.78
1081,2305,182,3,2,5,2,-999,9986.75
1082,2305,183,3,3,5,2,-999,9973.02
1083,2305,184,3,4,5,2,-999,9963.21
1084,2305,185,3,5,5,2,-999,9955.91
1085,2305,186,3,6,5,2,-999,9950.68
1086,2305,187,3,7,5,2,-999,9949.92
1087,2305,188,3,8,5,2,-999,9959.23
1088,2305,189,3,9,5,2,-999,9968.76
1089,2305,190,3,10,5,2,-999,9965.71
1090,2305,191,3,11,5,2,-999,9963.39
1091,2305,192,3,12,5,2,-999,9975.06
1092,2305,193,3,13,5,2,-999,9991.44
1093,2305,194,3,14,5,2,-999,9999.31
1094,2305,195,3,15,5,2,-999,9995.04
1095,2305,196,3,16,5,2,-999,9983.42
1096,2305,197,3,17,5,2,-999,9976.48
1097,2305,198,3,18,5,2,-999,9975.6
1116,2305,217,3,1,5,2,-999,9951.26
1117,2305,218,3,2,5,2,-999,9958.25
1118,2305,219,3,3,5,2,-999,9971.19
1119,2305,220,3,4,5,2,-999,9981.09
1120,2305,221,3,5,5,2,-999,9990.59
1121,2305,222,3,6,5,2,-999,10002.8
1122,2305,223,3,7,5,2,-999,10017.1
1123,2305,224,3,8,5,2,-999,10028.2
1124,2305,225,3,9,5,2,-999,10025.7
1125,2305,226,3,10,5,2,-999,10009.9
1126,2305,227,3,11,5,2,-999,9986.81
1127,2305,228,3,12,5,2,-999,9963.89
1128,2305,229,3,13,5,2,-999,9955.21
1129,2305,230,3,14,5,2,-999,9964.7
1130,2305,231,3,15,5,2,-999,9978.97
1131,2305,232,3,16,5,2,-999,9984.96
1132,2305,233,3,17,5,2,-999,9980.76
1133,2305,234,3,18,5,2,-999,9973.3
1152,2305,253,3,1,5,2,-999,9952.41
1153,2305,254,3,2,5,2,-999,9956.01
1154,2305,255,3,3,5,2,-999,9963.78
1155,2305,256,3,4,5,2,-999,9982.38
1156,2305,257,3,5,5,2,-999,9995.01
1157,2305,258,3,6,5,2,-999,9996.29
1158,2305,259,3,7,5,2,-999,9993.95
1159,2305,260,3,8,5,2,-999,9989.85
1160,2305,261,3,9,5,2,-999,9994.2
1161,2305,262,3,10,5,2,-999,9998.72
1162,2305,263,3,11,5,2,-999,9992.15
1163,2305,264,3,12,5,2,-999,9975.65
1164,2305,265,3,13,5,2,-999,9957.82
1165,2305,266,3,14,5,2,-999,9945.32
1166,2305,267,3,15,5,2,-999,9944.19
1167,2305,268,3,16,5,2,-999,9944.19
1168,2305,269,3,17,5,2,-999,9944.19
1169,2305,270,3,18,5,2,-999,9944.19
1170,2309,1,1,1,5,3,-999,9721.94
1171,2309,2,1,2,5,3,-999,9721.94
1172,2309,3,1,3,5,3,-999,9721.94
1173,2309,4,1,4,5,3,-999,9721.94
1174,2309,5,1,5,5,3,-999,9751.24
1175,2309,6,1,6,5,3,-999,9771.89
1176,2309,7,1,7,5,3,-999,9778.3
1177,2309,8,1,8,5,3,-999,9776.5
1178,2309,9,1,9,5,3,-999,9769.71
1179,2309,10,1,10,5,3,-999,9755.35
1180,2309,11,1,11,5,3,-999,9739.78
1181,2309,12,1,12,5,3,-999,9731.53
1182,2309,13,1,13,5,3,-999,9727.79
1183,2309,14,1,14,5,3,-999,9722.22
1184,2309,15,1,15,5,3,-999,9713.99
1185,2309,16,1,16,5,3,-999,9712.23
1186,2309,17,1,17,5,3,-999,9715.51
1187,2309,18,1,18,5,3,-999,9723.68
1206,2309,37,1,1,5,3,-999,9785.24
1207,2309,38,1,2,5,3,-999,9786.04
1208,2309,39,1,3,5,3,-999,9802.05
1209,2309,40,1,4,5,3,-999,9833.08
1210,2309,41,1,5,5,3,-999,9863.48
1211,2309,42,1,6,5,3,-999,9866.26
1212,2309,43,1,7,5,3,-999,9828.83
1213,2309,44,1,8,5,3,-999,9777.84
1214,2309,45,1,9,5,3,-999,9735.88
1215,2309,46,1,10,5,3,-999,9678.52
1216,2309,47,1,11,5,3,-999,9624.89
1217,2309,48,1,12,5,3,-999,9594.34
1218,2309,49,1,13,5,3,-999,9585.58
1219,2309,50,1,14,5,3,-999,9596.83
1220,2309,51,1,15,5,3,-999,9619.78
1221,2309,52,1,16,5,3,-999,9653.57
1222,2309,53,1,17,5,3,-999,9695.25
1223,2309,54,1,18,5,3,-999,9732.4
1242,2309,73,1,1,5,3,-999,9793.67
1243,2309,74,1,2,5,3,-999,9785.42
1244,2309,75,1,3,5,3,-999,9764.7
1245,2309,76,1,4,5,3,-999,9739.51
1246,2309,77,1,5,5,3,-999,9720.82
1247,2309,78,1,6,5,3,-999,9711.12
1248,2309,79,1,7,5,3,-999,9708.74
1249,2309,80,1,8,5,3,-999,9709.6
1250,2309,81,1,9,5,3,-999,9710.92
1251,2309,82,1,10,5,3,-999,9722.52
1252,2309,83,1,11,5,3,-999,9747.25
1253,2309,84,1,12,5,3,-999,9777.78
1254,2309,85,1,13,5,3,-999,9808.55
1255,2309,86,1,14,5,3,-999,9822.35
1256,2309,87,1,15,5,3,-999,9804.64
1257,2309,88,1,16,5,3,-999,9761.98
1258,2309,89,1,17,5,3,-999,9710.18
1259,2309,90,1,18,5,3,-999,9699.78
1260,2309,91,2,1,5,2,-999,9745.83
1261,2309,92,2,2,5,2,-999,9750.39
1262,2309,93,2,3,5,2,-999,9723.98
1263,2309,94,2,4,5,2,-999,9712.13
