,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
503,2303,144,2,18,5,1,-999,9829.92
522,2303,163,2,1,5,1,-999,9806.09
523,2303,164,2,2,5,1,-999,9807.17
524,2303,165,2,3,5,1,-999,9810.52
525,2303,166,2,4,5,1,-999,9820.13
526,2303,167,2,5,5,1,-999,9831.69
527,2303,168,2,6,5,1,-999,9836.87
528,2303,169,2,7,5,1,-999,9834.24
529,2303,170,2,8,5,1,-999,9830.57
530,2303,171,2,9,5,1,-999,9832.82
531,2303,172,2,10,5,1,-999,9835.02
532,2303,173,2,11,5,1,-999,9832.11
533,2303,174,2,12,5,1,-999,9832.25
534,2303,175,2,13,5,1,-999,9835.5
535,2303,176,2,14,5,1,-999,9840.78
536,2303,177,2,15,5,1,-999,9849.31
537,2303,178,2,16,5,1,-999,9852.81
538,2303,179,2,17,5,1,-999,9844.54
539,2303,180,2,18,5,1,-999,9845.34
540,2303,181,3,1,5,2,-999,9856.55
541,2303,182,3,2,5,2,-999,9853.78
542,2303,183,3,3,5,2,-999,9843.41
543,2303,184,3,4,5,2,-999,9836.92
544,2303,185,3,5,5,2,-999,9838.35
545,2303,186,3,6,5,2,-999,9839.78
546,2303,187,3,7,5,2,-999,9831.78
547,2303,188,3,8,5,2,-999,9821.91
548,2303,189,3,9,5,2,-999,9813.25
549,2303,190,3,10,5,2,-999,9815.07
550,2303,191,3,11,5,2,-999,9822.49
551,2303,192,3,12,5,2,-999,9836.09
552,2303,193,3,13,5,2,-999,9838.73
553,2303,194,3,14,5,2,-999,9832.61
554,2303,195,3,15,5,2,-999,9826.08
555,2303,196,3,16,5,2,-999,9829.71
556,2303,197,3,17,5,2,-999,9841.67
557,2303,198,3,18,5,2,-999,9850.52
576,2303,217,3,1,5,2,-999,9813.38
577,2303,218,3,2,5,2,-999,9810.8
578,2303,219,3,3,5,2,-999,9820.46
579,2303,220,3,4,5,2,-999,9832.04
580,2303,221,3,5,5,2,-999,9839.62
581,2303,222,3,6,5,2,-999,9848.07
582,2303,223,3,7,5,2,-999,9849.1
583,2303,224,3,8,5,2,-999,9843.54
584,2303,225,3,9,5,2,-999,9840.33
585,2303,226,3,10,5,2,-999,9849.41
586,2303,227,3,11,5,2,-999,9853.8
587,2303,228,3,12,5,2,-999,9847.66
588,2303,229,3,13,5,2,-999,9844.89
589,2303,230,3,14,5,2,-999,9843.96
590,2303,231,3,15,5,2,-999,9845.94
591,2303,232,3,16,5,2,-999,9849.04
592,2303,233,3,17,5,2,-999,9856.73
593,2303,234,3,18,5,2,-999,9863.14
612,2303,253,3,1,5,2,-999,9799.71
613,2303,254,3,2,5,2,-999,9818.55
614,2303,255,3,3,5,2,-999,9841.22
615,2303,256,3,4,5,2,-999,9849.53
616,2303,257,3,5,5,2,-999,9846.43
617,2303,258,3,6,5,2,-999,9842.2
618,2303,259,3,7,5,2,-999,9847.12
619,2303,260,3,8,5,2,-999,9850.57
620,2303,261,3,9,5,2,-999,9847.78
621,2303,262,3,10,5,2,-999,9837.25
622,2303,263,3,11,5,2,-999,9828.61
623,2303,264,3,12,5,2,-999,9826.14
624,2303,265,3,13,5,2,-999,9831.04
625,2303,266,3,14,5,2,-999,9840.33
626,2303,267,3,15,5,2,-999,9844.76
627,2303,268,3,16,5,2,-999,9844.76
628,2303,269,3,17,5,2,-999,9844.76
629,2303,270,3,18,5,2,-999,9844.76
630,2304,1,1,1,5,3,-999,9770.07
631,2304,2,1,2,5,3,-999,9770.07
632,2304,3,1,3,5,3,-999,9770.07
633,2304,4,1,4,5,3,-999,9770.07
634,2304,5,1,5,5,3,-999,9765.09
635,2304,6,1,6,5,3,-999,9763.87
636,2304,7,1,7,5,3,-999,9764.92
637,2304,8,1,8,5,3,-999,9749.33
638,2304,9,1,9,5,3,-999,9717.03
639,2304,10,1,10,5,3,-999,9692.78
640,2304,11,1,11,5,3,-999,9675.85
641,2304,12,1,12,5,3,-999,9653.52
642,2304,13,1,13,5,3,-999,9633.41
643,2304,14,1,14,5,3,-999,9625.56
644,2304,15,1,15,5,3,-999,9626.78
645,2304,16,1,16,5,3,-999,9636.06
646,2304,17,1,17,5,3,-999,9645.37
647,2304,18,1,18,5,3,-999,9663.4
666,2304,37,1,1,5,3,-999,9724.17
667,2304,38,1,2,5,3,-999,9730.96
668,2304,39,1,3,5,3,-999,9735.59
669,2304,40,1,4,5,3,-999,9736.51
670,2304,41,1,5,5,3,-999,9743.85
671,2304,42,1,6,5,3,-999,9754.99
672,2304,43,1,7,5,3,-999,9758.18
673,2304,44,1,8,5,3,-999,9762.43
674,2304,45,1,9,5,3,-999,9770.23
675,2304,46,1,10,5,3,-999,9772.27
676,2304,47,1,11,5,3,-999,9759.06
677,2304,48,1,12,5,3,-999,9749.89
678,2304,49,1,13,5,3,-999,9749.59
679,2304,50,1,14,5,3,-999,9741.44
680,2304,51,1,15,5,3,-999,9733.2
681,2304,52,1,16,5,3,-999,9732.0
682,2304,53,1,17,5,3,-999,9726.54
683,2304,54,1,18,5,3,-999,9718.81
702,2304,73,1,1,5,3,-999,9731.96
703,2304,74,1,2,5,3,-999,9731.93
704,2304,75,1,3,5,3,-999,9724.89
705,2304,76,1,4,5,3,-999,9723.67
706,2304,77,1,5,5,3,-999,9731.01
707,2304,78,1,6,5,3,-999,9734.17
708,2304,79,1,7,5,3,-999,9742.03
709,2304,80,1,8,5,3,-999,9753.13
710,2304,81,1,9,5,3,-999,9749.97
711,2304,82,1,10,5,3,-999,9736.91
712,2304,83,1,11,5,3,-999,9733.01
713,2304,84,1,12,5,3,-999,9732.57
714,2304,85,1,13,5,3,-999,9728.51
715,2304,86,1,14,5,3,-999,9728.18
716,2304,87,1,15,5,3,-999,9725.21
717,2304,88,1,16,5,3,-999,9718.8
718,2304,89,1,17,5,3,-999,9715.81
719,2304,90,1,18,5,3,-999,9734.92
720,2304,91,2,1,5,1,-999,9772.07
721,2304,92,2,2,5,1,-999,9787.28
722,2304,93,2,3,5,1,-999,9788.73
723,2304,94,2,4,5,1,-999,9784.69
724,2304,95,2,5,5,1,-999,9763.22
725,2304,96,2,6,5,1,-999,9741.03
726,2304,97,2,7,5,1,-999,9731.0
727,2304,98,2,8,5,1,-999,9709.76
728,2304,99,2,9,5,1,-999,9676.39
729,2304,100,2,10,5,1,-999,9646.96
730,2304,101,2,11,5,1,-999,9634.21
731,2304,102,2,12,5,1,-999,9644.39
732,2304,103,2,13,5,1,-999,9666.65
733,2304,104,2,14,5,1,-999,9688.68
734,2304,105,2,15,5,1,-999,9708.91
735,2304,106,2,16,5,1,-999,9725.39
736,2304,107,2,17,5,1,-999,9739.19
737,2304,108,2,18,5,1,-999,9746.46
756,2304,127,2,1,5,1,-999,9735.44
757,2304,128,2,2,5,1,-999,9741.82
758,2304,129,2,3,5,1,-999,9745.4
759,2304,130,2,4,5,1,-999,9754.87
760,2304,131,2,5,5,1,-999,9764.35
761,2304,132,2,6,5,1,-999,9760.73
762,2304,133,2,7,5,1,-999,9748.62
763,2304,134,2,8,5,1,-999,9743.79
764,2304,135,2,9,5,1,-999,9749.2
765,2304,136,2,10,5,1,-999,9752.05
766,2304,137,2,11,5,1,-999,9740.62
767,2304,138,2,12,5,1,-999,9729.6
768,2304,139,2,13,5,1,-999,9728.59
769,2304,140,2,14,5,1,-999,9727.62
770,2304,141,2,15,5,1,-999,9721.8
771,2304,142,2,16,5,1,-999,9723.67
772,2304,143,2,17,5,1,-999,9732.45
773,2304,144,2,18,5,1,-999,9737.14
792,2304,163,2,1,5,1,-999,9742.52
793,2304,164,2,2,5,1,-999,9738.17
794,2304,165,2,3,5,1,-999,9739.92
795,2304,166,2,4,5,1,-999,9737.86
796,2304,167,2,5,5,1,-999,9730.0
797,2304,168,2,6,5,1,-999,9728.76
798,2304,169,2,7,5,1,-999,9736.73
799,2304,170,2,8,5,1,-999,9737.96
800,2304,171,2,9,5,1,-999,9730.58
801,2304,172,2,10,5,1,-999,9723.1
802,2304,173,2,11,5,1,-999,9715.13
803,2304,174,2,12,5,1,-999,9713.01
804,2304,175,2,13,5,1,-999,9715.6
805,2304,176,2,14,5,1,-999,9718.11
806,2304,177,2,15,5,1,-999,9724.4
807,2304,178,2,16,5,1,-999,9724.04
808,2304,179,2,17,5,1,-999,9721.46
809,2304,180,2,18,5,1,-999,9729.41
810,2304,181,3,1,5,2,-999,9734.79
811,2304,182,3,2,5,2,-999,9742.14
812,2304,183,3,3,5,2,-999,9746.2
813,2304,184,3,4,5,2,-999,9736.2
814,2304,185,3,5,5,2,-999,9729.77
815,2304,186,3,6,5,2,-999,9738.28
816,2304,187,3,7,5,2,-999,9743.31
817,2304,188,3,8,5,2,-999,9745.74
818,2304,189,3,9,5,2,-999,9749.99
819,2304,190,3,10,5,2,-999,9743.78
820,2304,191,3,11,5,2,-999,9734.05
821,2304,192,3,12,5,2,-999,9728.32
822,2304,193,3,13,5,2,-999,9721.62
823,2304,194,3,14,5,2,-999,9716.26
824,2304,195,3,15,5,2,-999,9708.16
825,2304,196,3,16,5,2,-999,9701.83
826,2304,197,3,17,5,2,-999,9700.82
827,2304,198,3,18,5,2,-999,9696.08
846,2304,217,3,1,5,2,-999,9735.97
847,2304,218,3,2,5,2,-999,9744.78
848,2304,219,3,3,5,2,-999,9746.85
849,2304,220,3,4,5,2,-999,9746.14
850,2304,221,3,5,5,2,-999,9745.39
851,2304,222,3,6,5,2,-999,9752.3
852,2304,223,3,7,5,2,-999,9756.03
853,2304,224,3,8,5,2,-999,9753.68
854,2304,225,3,9,5,2,-999,9747.93
855,2304,226,3,10,5,2,-999,9749.41
856,2304,227,3,11,5,2,-999,9746.33
857,2304,228,3,12,5,2,-999,9733.95
858,2304,229,3,13,5,2,-999,9726.79
859,2304,230,3,14,5,2,-999,9736.04
860,2304,231,3,15,5,2,-999,9745.09
861,2304,232,3,16,5,2,-999,9738.92
862,2304,233,3,17,5,2,-999,9722.2
863,2304,234,3,18,5,2,-999,9707.15
882,2304,253,3,1,5,2,-999,9702.71
883,2304,254,3,2,5,2,-999,9715.02
884,2304,255,3,3,5,2,-999,9733.63
885,2304,256,3,4,5,2,-999,9739.41
886,2304,257,3,5,5,2,-999,9737.14
887,2304,258,3,6,5,2,-999,9739.12
888,2304,259,3,7,5,2,-999,9737.58
889,2304,260,3,8,5,2,-999,9744.77
890,2304,261,3,9,5,2,-999,9753.35
891,2304,262,3,10,5,2,-999,9745.68
892,2304,263,3,11,5,2,-999,9743.26
893,2304,264,3,12,5,2,-999,9750.62
894,2304,265,3,13,5,2,-999,9747.61
895,2304,266,3,14,5,2,-999,9743.87
896,2304,267,3,15,5,2,-999,9740.87
897,2304,268,3,16,5,2,-999,9740.87
898,2304,269,3,17,5,2,-999,9740.87
899,2304,270,3,18,5,2,-999,9740.87
900,2305,1,1,1,5,3,-999,9876.51
901,2305,2,1,2,5,3,-999,9876.51
902,2305,3,1,3,5,3,-999,9876.51
903,2305,4,1,4,5,3,-999,9876.51
904,2305,5,1,5,5,3,-999,9881.23
905,2305,6,1,6,5,3,-999,9896.86
906,2305,7,1,7,5,3,-999,9910.89
907,2305,8,1,8,5,3,-999,9916.9
908,2305,9,1,9,5,3,-999,9912.72
909,2305,10,1,10,5,3,-999,9898.65
910,2305,11,1,11,5,3,-999,9905.26
911,2305,12,1,12,5,3,-999,9949.37
912,2305,13,1,13,5,3,-999,9989.27
913,2305,14,1,14,5,3,-999,9990.6
914,2305,15,1,15,5,3,-999,9965.27
915,2305,16,1,16,5,3,-999,9938.84
916,2305,17,1,17,5,3,-999,9915.53
917,2305,18,1,18,5,3,-999,9904.85
936,2305,37,1,1,5,3,-999,9925.68
937,2305,38,1,2,5,3,-999,9920.37
938,2305,39,1,3,5,3,-999,9915.83
939,2305,40,1,4,5,3,-999,9918.57
940,2305,41,1,5,5,3,-999,9922.22
941,2305,42,1,6,5,3,-999,9919.96
942,2305,43,1,7,5,3,-999,9917.2
943,2305,44,1,8,5,3,-999,9917.61
944,2305,45,1,9,5,3,-999,9916.52
945,2305,46,1,10,5,3,-999,9916.23
946,2305,47,1,11,5,3,-999,9917.64
947,2305,48,1,12,5,3,-999,9925.51
948,2305,49,1,13,5,3,-999,9932.38
949,2305,50,1,14,5,3,-999,9938.24
950,2305,51,1,15,5,3,-999,9946.65
951,2305,52,1,16,5,3,-999,9955.92
952,2305,53,1,17,5,3,-999,9959.12
953,2305,54,1,18,5,3,-999,9951.64
972,2305,73,1,1,5,3,-999,9914.79
973,2305,74,1,2,5,3,-999,9927.62
974,2305,75,1,3,5,3,-999,9934.88
975,2305,76,1,4,5,3,-999,9940.89
976,2305,77,1,5,5,3,-999,9935.66
977,2305,78,1,6,5,3,-999,9930.92
978,2305,79,1,7,5,3,-999,9928.48
979,2305,80,1,8,5,3,-999,9929.67
980,2305,81,1,9,5,3,-999,9935.1
981,2305,82,1,10,5,3,-999,9940.91
982,2305,83,1,11,5,3,-999,9934.38
983,2305,84,1,12,5,3,-999,9935.37
984,2305,85,1,13,5,3,-999,9939.48
985,2305,86,1,14,5,3,-999,9943.2
986,2305,87,1,15,5,3,-999,9931.12
987,2305,88,1,16,5,3,-999,9918.52
988,2305,89,1,17,5,3,-999,9905.83
989,2305,90,1,18,5,3,-999,9898.59
990,2305,91,2,1,5,1,-999,9833.67
991,2305,92,2,2,5,1,-999,9832.23
992,2305,93,2,3,5,1,-999,9919.81
993,2305,94,2,4,5,1,-999,9983.92
994,2305,95,2,5,5,1,-999,10007.7
995,2305,96,2,6,5,1,-999,9978.65
996,2305,97,2,7,5,1,-999,9938.69
997,2305,98,2,8,5,1,-999,9903.74
998,2305,99,2,9,5,1,-999,9886.17
999,2305,100,2,10,5,1,-999,9875.15
1000,2305,101,2,11,5,1,-999,9878.23
1001,2305,102,2,12,5,1,-999,9892.2
1002,2305,103,2,13,5,1,-999,9918.7
1003,2305,104,2,14,5,1,-999,9945.29
1004,2305,105,2,15,5,1,-999,9965.35
1005,2305,106,2,16,5,1,-999,9965.4
1006,2305,107,2,17,5,1,-999,9954.77
1007,2305,108,2,18,5,1,-999,9943.85
1026,2305,127,2,1,5,1,-999,9913.99
1027,2305,128,2,2,5,1,-999,9931.54
1028,2305,129,2,3,5,1,-999,9947.79
1029,2305,130,2,4,5,1,-999,9953.49
1030,2305,131,2,5,5,1,-999,9947.37
1031,2305,132,2,6,5,1,-999,9937.96
1032,2305,133,2,7,5,1,-999,9935.95
1033,2305,134,2,8,5,1,-999,9933.09
1034,2305,135,2,9,5,1,-999,9920.09
1035,2305,136,2,10,5,1,-999,9901.39
1036,2305,137,2,11,5,1,-999,9889.43
1037,2305,138,2,12,5,1,-999,9886.98
1038,2305,139,2,13,5,1,-999,9899.55
1039,2305,140,2,14,5,1,-999,9916.42
1040,2305,141,2,15,5,1,-999,9926.57
1041,2305,142,2,16,5,1,-999,9924.83
1042,2305,143,2,17,5,1,-999,9917.17
1043,2305,144,2,18,5,1,-999,9909.54
1062,2305,163,2,1,5,1,-999,9899.42
1063,2305,164,2,2,5,1,-999,9917.02
1064,2305,165,2,3,5,1,-999,9930.24
1065,2305,166,2,4,5,1,-999,9939.12
1066,2305,167,2,5,5,1,-999,9945.27
1067,2305,168,2,6,5,1,-999,9953.65
1068,2305,169,2,7,5,1,-999,9963.54
1069,2305,170,2,8,5,1,-999,9967.35
1070,2305,171,2,9,5,1,-999,9970.2
1071,2305,172,2,10,5,1,-999,9971.98
1072,2305,173,2,11,5,1,-999,9968.61
1073,2305,174,2,12,5,1,-999,9965.45
1074,2305,175,2,13,5,1,-999,9959.97
1075,2305,176,2,14,5,1,-999,9949.28
1076,2305,177,2,15,5,1,-999,9940.1
1077,2305,178,2,16,5,1,-999,9928.79
1078,2305,179,2,17,5,1,-999,9921.55
1079,2305,180,2,18,5,1,-999,9930.95
1080,2305,181,3,1,5,2,-999,9948.28
1081,2305,182,3,2,5,2,-999,9942.35
1082,2305,183,3,3,5,2,-999,9929.7
1083,2305,184,3,4,5,2,-999,9927.43
1084,2305,185,3,5,5,2,-999,9930.38
1085,2305,186,3,6,5,2,-999,9931.27
1086,2305,187,3,7,5,2,-999,9927.69
1087,2305,188,3,8,5,2,-999,9928.32
1088,2305,189,3,9,5,2,-999,9931.64
1089,2305,190,3,10,5,2,-999,9924.57
1090,2305,191,3,11,5,2,-999,9918.91
1091,2305,192,3,12,5,2,-999,9928.62
1092,2305,193,3,13,5,2,-999,9943.72
1093,2305,194,3,14,5,2,-999,9947.05
1094,2305,195,3,15,5,2,-999,9942.03
1095,2305,196,3,16,5,2,-999,9930.97
1096,2305,197,3,17,5,2,-999,9924.87
1097,2305,198,3,18,5,2,-999,9929.97
1116,2305,217,3,1,5,2,-999,9893.8
1117,2305,218,3,2,5,2,-999,9897.18
1118,2305,219,3,3,5,2,-999,9910.49
1119,2305,220,3,4,5,2,-999,9923.87
1120,2305,221,3,5,5,2,-999,9940.73
1121,2305,222,3,6,5,2,-999,9962.97
1122,2305,223,3,7,5,2,-999,9988.1
1123,2305,224,3,8,5,2,-999,10005.5
1124,2305,225,3,9,5,2,-999,10004.8
1125,2305,226,3,10,5,2,-999,9990.78
1126,2305,227,3,11,5,2,-999,9974.5
1127,2305,228,3,12,5,2,-999,9956.58
1128,2305,229,3,13,5,2,-999,9944.78
1129,2305,230,3,14,5,2,-999,9945.4
1130,2305,231,3,15,5,2,-999,9948.13
1131,2305,232,3,16,5,2,-999,9944.76
1132,2305,233,3,17,5,2,-999,9936.41
1133,2305,234,3,18,5,2,-999,9929.14
1152,2305,253,3,1,5,2,-999,9914.33
1153,2305,254,3,2,5,2,-999,9910.0
1154,2305,255,3,3,5,2,-999,9924.34
1155,2305,256,3,4,5,2,-999,9949.41
1156,2305,257,3,5,5,2,-999,9961.52
1157,2305,258,3,6,5,2,-999,9960.11
1158,2305,259,3,7,5,2,-999,9951.53
1159,2305,260,3,8,5,2,-999,9948.06
1160,2305,261,3,9,5,2,-999,9954.53
1161,2305,262,3,10,5,2,-999,9960.96
1162,2305,263,3,11,5,2,-999,9961.07
1163,2305,264,3,12,5,2,-999,9954.52
1164,2305,265,3,13,5,2,-999,9937.17
1165,2305,266,3,14,5,2,-999,9915.93
1166,2305,267,3,15,5,2,-999,9901.87
1167,2305,268,3,16,5,2,-999,9901.87
1168,2305,269,3,17,5,2,-999,9901.87
1169,2305,270,3,18,5,2,-999,9901.87
1170,2309,1,1,1,5,3,-999,9561.14
1171,2309,2,1,2,5,3,-999,9561.14
1172,2309,3,1,3,5,3,-999,9561.14
1173,2309,4,1,4,5,3,-999,9561.14
1174,2309,5,1,5,5,3,-999,9582.94
1175,2309,6,1,6,5,3,-999,9600.56
1176,2309,7,1,7,5,3,-999,9604.56
1177,2309,8,1,8,5,3,-999,9599.31
1178,2309,9,1,9,5,3,-999,9595.46
1179,2309,10,1,10,5,3,-999,9590.57
1180,2309,11,1,11,5,3,-999,9583.78
1181,2309,12,1,12,5,3,-999,9583.89
1182,2309,13,1,13,5,3,-999,9589.93
1183,2309,14,1,14,5,3,-999,9588.89
1184,2309,15,1,15,5,3,-999,9578.66
1185,2309,16,1,16,5,3,-999,9577.48
1186,2309,17,1,17,5,3,-999,9582.54
1187,2309,18,1,18,5,3,-999,9586.23
1206,2309,37,1,1,5,3,-999,9610.86
1207,2309,38,1,2,5,3,-999,9623.84
1208,2309,39,1,3,5,3,-999,9647.88
1209,2309,40,1,4,5,3,-999,9676.46
1210,2309,41,1,5,5,3,-999,9698.58
1211,2309,42,1,6,5,3,-999,9703.13
1212,2309,43,1,7,5,3,-999,9670.82
1213,2309,44,1,8,5,3,-999,9630.27
1214,2309,45,1,9,5,3,-999,9609.39
1215,2309,46,1,10,5,3,-999,9568.91
1216,2309,47,1,11,5,3,-999,9524.81
1217,2309,48,1,12,5,3,-999,9502.95
1218,2309,49,1,13,5,3,-999,9492.18
1219,2309,50,1,14,5,3,-999,9487.0
1220,2309,51,1,15,5,3,-999,9498.63
1221,2309,52,1,16,5,3,-999,9526.82
1222,2309,53,1,17,5,3,-999,9561.14
1223,2309,54,1,18,5,3,-999,9590.78
1242,2309,73,1,1,5,3,-999,9609.55
1243,2309,74,1,2,5,3,-999,9609.64
1244,2309,75,1,3,5,3,-999,9603.96
1245,2309,76,1,4,5,3,-999,9597.22
1246,2309,77,1,5,5,3,-999,9590.47
1247,2309,78,1,6,5,3,-999,9580.59
1248,2309,79,1,7,5,3,-999,9567.05
1249,2309,80,1,8,5,3,-999,9553.98
1250,2309,81,1,9,5,3,-999,9553.82
1251,2309,82,1,10,5,3,-999,9564.92
1252,2309,83,1,11,5,3,-999,9578.49
1253,2309,84,1,12,5,3,-999,9595.1
1254,2309,85,1,13,5,3,-999,9622.94
1255,2309,86,1,14,5,3,-999,9648.45
1256,2309,87,1,15,5,3,-999,9644.82
1257,2309,88,1,16,5,3,-999,9613.43
1258,2309,89,1,17,5,3,-999,9576.24
1259,2309,90,1,18,5,3,-999,9577.13
1260,2309,91,2,1,5,2,-999,9618.56
1261,2309,92,2,2,5,2,-999,9613.28
1262,2309,93,2,3,5,2,-999,9578.33
1263,2309,94,2,4,5,2,-999,9568.45
